userName,score,at,content,sentimen,confidence
Dshlia,1,2026-05-05 03:34:29,"makin buruk dan kecewa,claim 2015 kebawah gk bisa lg,mohon di perbaiki dan dikembalikan lg seperti biasa,saya sudah nunggu"" agar perusahaan non aktif, tiba sudah tidak aktig lg malah gak bisa👎👎👎👎",negative,0.9985094666481018
Kusma Cirabak,5,2026-05-05 03:34:25,bagus sangat membantu,positive,0.9922399520874023
Bintang Bersinar,1,2026-05-05 03:32:12,makin kesini makin mengherankan !!! ktnya mmpermudah.. tapi justru mmpersulit rakyat yg mau pencairan uang mereka sndri...,negative,0.9979974627494812
Dimasketut Yulianto,1,2026-05-05 03:32:04,"Tolong ini jmo lebih di permudah,masa mau ngambil uang sendiri aja ribet kasian untuk orang yg gak ada berkas berkas nya saya ksih bintang 1 lah",negative,0.9938452839851379
Dimas Arya,5,2026-05-05 03:29:31,mantap,positive,0.9755426049232483
Lukman Efendi,5,2026-05-05 03:29:29,mantap,positive,0.9755426049232483
Mhd UB,2,2026-05-05 03:27:36,terlalu banyak kode. yg terbaru kode 040. kenapa harus ada kode tsbt? supaya apa?,negative,0.9946184754371643
Arrazi Ghava,1,2026-05-05 03:23:53,KORUP KORUP,neutral,0.865372359752655
Yayan Mardiyono,1,2026-05-05 03:19:47,kode 040 makin kesini bukan makin mempermudah malah mempersulit,negative,0.9969319105148315
luluk farida,1,2026-05-05 03:18:49,"jmo selalu tidak merespon saat di buka aplikasinya. jadi selalu kembali alias mental saat dibuka, kenapa? tolong di perbaiki, dan sama sekalingk kebuka aplikasinya. jekek bgt",negative,0.9922212958335876
Gilang Fadillah,1,2026-05-05 03:13:22,"mau pengkinian data di apk eroro ,di lapak asik eror juga,padahal mau pencairan jht di bawah 10jt,harus nya bisa lewat apk,tpi ini malah eror² terus aneh udah bolak balik nyoba tiap hari",negative,0.9954962730407715
Vebry,4,2026-05-05 03:11:52,good,positive,0.7422592043876648
Zul Kar,1,2026-05-05 03:06:57,cuma bisa cek saldo.. bnyak menu cuma jadi pajangan tidak berfungsi,negative,0.961886465549469
Rian Clp,5,2026-05-05 03:06:50,cepat,positive,0.643281877040863
Yaki Sigalingging,5,2026-05-05 03:05:35,"keren, mantap",positive,0.9957939386367798
Surya Darmansyah,5,2026-05-05 03:03:26,Aplikasi ini sangat membantu serta memudahkah para pekerja untuk kebutuhan pengecekan atau klaim,positive,0.9841736555099487
Dwi Aprilia,1,2026-05-05 03:03:17,"verifikasi biometrik nya di perbaiki donk ,masa tiap hari nyoba 3x gagal terus",negative,0.9903981685638428
Dedi Wijaya,1,2026-05-05 03:00:51,tidak bisa menggunakan klaim jht kpj 2010 di aplikasi jmo apa apaan ini,negative,0.8071721792221069
Cecep Cahyadi,5,2026-05-05 02:58:26,"membantu sekali , mantap",positive,0.9978107810020447
Rika Kartika,1,2026-05-05 02:52:53,apliksi anying,negative,0.6848335266113281
firman DJ,5,2026-05-05 02:50:42,cukup mudah dan cepat,positive,0.9772230982780457
Iwandi Simaremare,1,2026-05-05 02:50:20,"jmo parah, ngak jls terus maintance",negative,0.9954975843429565
Dicky Apriana Putra,5,2026-05-05 02:44:34,good,positive,0.7422592043876648
astri sekar,5,2026-05-05 02:39:22,bagus tp agak susah di iphone,negative,0.9113138914108276
Heris Padilah,5,2026-05-05 02:32:32,mudah di cakap,neutral,0.4921005666255951
Sukisma Wilanda,5,2026-05-05 02:32:17,cepat,positive,0.643281877040863
septi marina,5,2026-05-05 02:29:49,bagus cepat,positive,0.9746813774108887
Suhandi Andi,5,2026-05-05 02:29:22,oke banget,negative,0.8229972124099731
10Eki Indriyani,5,2026-05-05 02:23:43,masyaallah terimakasih jmo,neutral,0.6409009695053101
Erwin Mulyadi,5,2026-05-05 02:19:16,g bisa kebuka trus aplikasi nya,neutral,0.6631937026977539
Sak Ciu,5,2026-05-05 02:14:15,cepat dan mudah,positive,0.9369083642959595
Buyung Anggara,1,2026-05-05 02:12:08,kenapa sih Jamsostek mempersulit orang untuk ambil haknya sendiri itu kan uang pekerja hak mereka kenapa kalo mau claim harus di persulit? mana sekarang ada lagi kode 040 kasian mereka yang lagi butuh duit mau nyairin JHT tapi di persulit,negative,0.9988090991973877
Aienur Ridho,5,2026-05-05 02:08:03,aplikasi terus berhenti,negative,0.9512972831726074
Siswanto Sys,5,2026-05-05 02:06:16,top,positive,0.5340575575828552
Zuleha Leha,5,2026-05-05 02:03:47,bagus,positive,0.7057392001152039
Hamdhani Dani,5,2026-05-05 01:56:31,kata Pepi terbaik lah,positive,0.9937542080879211
sendy,5,2026-05-05 01:50:34,good job,neutral,0.8527867794036865
Muhammad Awal,5,2026-05-05 01:48:50,"bagus, dan mudah diakses",positive,0.946467399597168
Nicolaus Domaking,5,2026-05-05 01:45:31,Mantap,positive,0.9892808794975281
Tri Febry,5,2026-05-05 01:45:21,pelayanan baik dan cepat terima kasih banyak.,positive,0.9944655299186707
rahmawati ekaputri,5,2026-05-05 01:42:28,program yg sangat bermanfaat,positive,0.9740535020828247
Artapratama Kurniawan,5,2026-05-05 01:39:29,nice,negative,0.9419955611228943
RANGGA RANGGA,5,2026-05-05 01:38:21,sanggat mudah di guna kan terimakasih untuk aplikasi nya,positive,0.9890164136886597
Selvi Ana,5,2026-05-05 01:36:58,sangat bagus,positive,0.9966251850128174
Sushantiie 1203,5,2026-05-05 01:36:39,pelayanan sangat baik,positive,0.9949288368225098
Suri 23,5,2026-05-05 01:33:25,oke lah,negative,0.8971686959266663
Ester Jelita,1,2026-05-05 01:26:51,ambil uang sendiri semakin di persulit. .tutup saja aplikasinya kalau ssh untuk di gunakan‼️,negative,0.988839328289032
Ibnu Salik,4,2026-05-05 01:26:49,sangaat bagus dan bermanfaat apk nya,positive,0.9965190887451172
Middank Middanksr.171,5,2026-05-05 01:25:37,mantap,positive,0.9755426049232483
Ade Chandra,5,2026-05-05 01:23:52,mantap dan lancar,positive,0.9863670468330383
Jackson Laro,5,2026-05-05 01:22:33,terimakasih bapak/ibu dengan aplikasi ini bisa memudahkan kami untuk mengklaim hak kami,positive,0.5779560804367065
Fasanasokhi Giawa,5,2026-05-05 01:21:46,pelayanannya sanggat membantu,positive,0.9824072122573853
Eka Spt,5,2026-05-05 01:21:39,aplikasi nya bagus sangat membantu bagi kami yang jauh dari kantor BPJS ketenagakerjaan 🙂,positive,0.9830915331840515
Aulia Nurdin,5,2026-05-05 01:18:03,sangat baik,positive,0.9900144338607788
lalu yandi,5,2026-05-05 01:17:49,terbaik,positive,0.7626838684082031
Anggi Irawan,5,2026-05-05 01:16:36,trimakasih sngat membantu sekali,positive,0.9757722020149231
Rahmanto Maku,1,2026-05-05 01:14:25,hampir setiap hari gangguan sistem..NDA bisa klaim BPJS online 🤦,neutral,0.9957417249679565
Ade Wahyu Ari Chandra,1,2026-05-05 01:12:05,"sangat buruk, terlalu bertele tele, uang kami, tapi saat mau ambil uang, seakan kami minjam ke kalian, 💩",negative,0.9984862208366394
Dholorosa Tikneon,5,2026-05-05 01:10:29,sangat membantu,positive,0.9828039407730103
ari darmawan,1,2026-05-05 01:10:06,masa kerja tahun 2000an ga bisa claim disini saldo di bawah 10 jt,negative,0.8039124608039856
Idad Sunarya,5,2026-05-05 01:02:48,bermanfaa,positive,0.7959838509559631
Susila Wati,5,2026-05-05 00:59:13,mudah utk pencairan dana dan mengecek status aktiv,neutral,0.9776915311813354
Yana Suryana,1,2026-05-05 00:55:23,banyak elor,positive,0.944706916809082
TONI AHNU,1,2026-05-05 00:49:48,maaf min ini saya BPJS tahun 2014 kok gak bisa klaim lewat jmo. padahal saldo 10jtaan,negative,0.957797646522522
Aldo Saputra,1,2026-05-05 00:49:26,najis bgt baru nemu kartu jamsostek lawas gue. pas mau ambil uang ga bisa. kudu lasik apaan sih gue aja nemu didompet cuma kartu doangan.. pas di klik suruh masukin berkas kerja? udh kena banjir,negative,0.9984519481658936
Supri Yanto,5,2026-05-05 00:45:47,sangat membantu,positive,0.9828039407730103
gery apul,5,2026-05-05 00:42:46,sangat membantu masyarakat,positive,0.9741047024726868
Syarifuddin Syarifuddin,1,2026-05-05 00:35:24,aplikasi yg ribet klem manfaat kya ngisi formulir lamaran kerja panjang gk ad kemudahan klam hak sendiri ajj ribet banget,negative,0.997484564781189
Rangga Ngat,5,2026-05-05 00:28:12,baik,positive,0.9268316626548767
yusuf sumarna,5,2026-05-05 00:18:34,luar biasa,positive,0.6541358828544617
Arkaro Rama,5,2026-05-05 00:14:18,aplikasi simple dan mudah di pelajari maju terus JMO indonesia,positive,0.9745817184448242
Mama Oel,5,2026-05-05 00:09:37,super satset,neutral,0.9725942611694336
indri Dakajo,5,2026-05-04 23:59:44,cepat tanpa ribet,positive,0.7682455778121948
anton irawan,5,2026-05-04 23:41:01,mantap,positive,0.9755426049232483
Kurniawan Awan,1,2026-05-04 17:27:44,"login engga bisa, stuck di tampilan masukan email sama pasword tidak ada pergerakan",negative,0.9842101335525513
Dharma rumengan (Bon'z),5,2026-05-04 16:22:41,mantap,positive,0.9755426049232483
Dodi Irawan,5,2026-05-04 15:45:59,saya sangat senang jmo sangat membantu saya sangat puas,positive,0.9976220726966858
Budi Setiawan,5,2026-05-04 15:42:42,mantap,positive,0.9755426049232483
Ainul Rifqhi,4,2026-05-04 15:26:04,aplikasi gabisa dibuka knp?? padahal akun udh bener email udh bener password udh bener aplikasi udh di update jga knp gabisa di buka ini tolong penjelasannya!!,negative,0.9812353849411011
Abbas Nambung,5,2026-05-04 14:15:58,sangat membantu,positive,0.9828039407730103
Ridwan Khalid,5,2026-05-04 13:26:02,baik,positive,0.9268316626548767
Isep Nugraha,4,2026-05-04 12:55:12,josss,positive,0.44359928369522095
Sani aryapermana,1,2026-05-04 12:53:16,di puter puter katanya harus online tp gk bisa trus harus ke kantor cabang sampe kantor cabang kata security harus online. lewat lapak asik sistem bermasalah aja. haruss gimna dong ini,negative,0.9984018206596375
Hakim Lukman,5,2026-05-04 12:48:50,baik,positive,0.9268316626548767
Pengguna Google,5,2026-05-04 12:37:30,kenapa jmo susah untuk login,negative,0.9754335880279541
Gattan Arienda,5,2026-05-04 12:29:52,mantap,positive,0.9755426049232483
Andi Hasman,1,2026-05-04 12:23:56,tidak bisa terbuka aplikasi nya,negative,0.9408537745475769
Bgayo Hfbr,5,2026-05-04 12:23:05,mantap,positive,0.9755426049232483
Dyah Melyana,1,2026-05-04 12:23:04,"biometrik nya eror"" teruuussssss",negative,0.9962276220321655
agus gunawan,2,2026-05-04 12:12:23,"Tidak berkerja di android 9, walau keterangan nya berfungsi di perangkat anda ada requirement lain ngga ya",negative,0.9435300827026367
Apsa98 Official,5,2026-05-04 12:08:47,keren,positive,0.9939595460891724
idris sandi,5,2026-05-04 12:05:40,sangat membantu,positive,0.9828039407730103
Sheza Saiqa,5,2026-05-04 11:56:24,sangat jelas infonya,positive,0.8938798904418945
Dian Taurusia,5,2026-05-04 11:52:27,oke,negative,0.9073387384414673
Ketri Wahyuni,4,2026-05-04 11:39:35,cepat tanggap trima kasih untuk aplikasi jmo dan BPJS ketenagakerjaan,neutral,0.9691041111946106
Imam Efendi,5,2026-05-04 10:46:33,sangat bagus,positive,0.9966251850128174
Emenn aja,5,2026-05-04 10:29:56,bagus,positive,0.7057392001152039
Harriandy Hendrawan,4,2026-05-04 10:24:36,"mohon bantuannya sy driver ojol, daftar BPJS tenaga kerja via aplikasi gojek driver.pada tgl 3 mei kemarin sy bayar BPJS tenaga kerja via jmo sebesar 28.400 ,dan juga dipotong aplikasi gojek via gopay sebesar Rp 36.800 dan sdh berlangsung pemotongan double ini selama 2 bulan berturut-turut April dan Mei..mhn ditindak lanjuti, karena biaya iurannya beda pula antara gojek dan JMO,trimakasih.",negative,0.5932636857032776
Chusnul Setiani,5,2026-05-04 10:22:11,"tolong ini JMO kenapa saya mau klime tapi tidak bisa terus, soalnya lagi butuh kalau saldo di bawah 10 jt tidak bisa di kantor cabang harus lewat aplikasi tapi aplikasinya eror mohon penjelasannya!",negative,0.948214054107666
Rendi Gaduk,5,2026-05-04 10:21:13,mantap,positive,0.9755426049232483
Muhamad rizki baihaki,5,2026-05-04 10:01:39,apl ini sangat membantu,positive,0.989850640296936
amriadi adi,5,2026-05-04 10:00:50,sangat membantu,positive,0.9828039407730103
muhammad sndy,5,2026-05-04 09:55:15,banyak manfaatnya,positive,0.9793558716773987
Adi Yee,5,2026-05-04 09:45:57,sangat bermanfaat 👍👍,positive,0.9928184747695923
Oppai Abenk,5,2026-05-04 09:41:52,mantap terimakasih,positive,0.9904352426528931
Agif Maulana,5,2026-05-04 09:36:03,gak bisa di buka apk nya,negative,0.953882098197937
INA INA,5,2026-05-04 09:27:47,puas sekali ada aplikasi ini,positive,0.9604684114456177
Daniel Dawa,5,2026-05-04 09:22:41,cukup memuaskan aplikasi JMOnya,positive,0.9955793023109436
Suhendra hendra,5,2026-05-04 09:18:42,"pelayanannya baik,super cepat,ramah dan tanpa ribet",positive,0.9916309714317322
Riska Amelia,5,2026-05-04 09:15:42,mantap,positive,0.9755426049232483
Hendi kosong,1,2026-05-04 09:12:36,"tolong perbaiki fitur pengkinian data agar bisa riset atau pengkinian data ulang jika sebelumnya sudah pernah mencairkan. di website pun selalu maintenance, offline ke kantor cabang malah diarahkan nya ke website.",negative,0.9897961020469666
zulfa nurafif Nugroho,1,2026-05-04 09:01:46,apaan si ga bisa di login stack di pasword,negative,0.946535050868988
Hendra Suntara,5,2026-05-04 08:54:06,sangat bagus,positive,0.9966251850128174
Mus Mus,1,2026-05-04 08:51:10,jmo ga bisa di buka,negative,0.9612722992897034
Ryan Hidayat,5,2026-05-04 08:44:52,"sangat"" membantu",positive,0.9519666433334351
Antonprasetyn P,1,2026-05-04 08:18:37,Pelayanan lapak asik lambat,negative,0.9948904514312744
Ayun Berkelana,4,2026-05-04 08:08:01,aga bikin tegang,negative,0.9000668525695801
Juli Ana,5,2026-05-04 08:03:20,mantap,positive,0.9755426049232483
riski saputra,1,2026-05-04 08:01:31,mau klaim aja susahnya minta ampun disuruh biometrik giliran di coba gak bisa udah 2x ke kantor bpjs masih aja gak bisa tolong dong jangan di persulit,negative,0.9979958534240723
Dadi Prasetya,5,2026-05-04 07:57:36,Mudah terus di tingkatkan layanan mya sehingga memberikan manfaat yg lebih baik pada pekerja.,positive,0.9564587473869324
Ayu shintia 0625,5,2026-05-04 07:54:33,baik,positive,0.9268316626548767
Mutiara Dispora,5,2026-05-04 07:48:34,mantap,positive,0.9755426049232483
Alep Rohhadi,5,2026-05-04 07:45:47,aplikasi mantap,positive,0.9983318448066711
Zarmuji Zar,5,2026-05-04 07:44:10,sangat bagus,positive,0.9966251850128174
Rival Muhammad,5,2026-05-04 07:41:38,ini kok tiba2 email tidak terdaftar...punya keduanya suami istri....ada apakah dengan JMO,negative,0.9762400388717651
rikza zaka,1,2026-05-04 07:41:35,"Mengapa? saat akses ""informasi dana & usia pensiunan peserta"" rincian saldo hanya menampilkan tahun terbaru (2025) sedangan tahun² sebelumnya tidak di tampilkan?,dan saat di download rincihannya (PDF) ke (Email) hanya muncul tahun (2024),sedangan saya ikut sejak (2020).& ada selisih ""Hasil Pengembangan""(total iurandari pihak pemberi kerja-TK(Saya)perbulan selama 12bulan tetap tidak ada keteranga kenaikan/pengurangan)di setiap tahun berbeda?Mohon update data keseluruhanya scara terperinci&terbuka",negative,0.6933116316795349
Julian Miko,1,2026-05-04 07:41:29,"mending nggk usah diadain klaim jht online lah kalo mau klaim aja dipersulit,rata2 gagalnya difoto biometrik,padahal yang paling penting itu bukan fotonya,tapi kelengkapan dokumen dan kevalidan dokumen.",negative,0.9823868274688721
Bayu Satrya,5,2026-05-04 07:39:54,respond cepat,negative,0.6140873432159424
Rido Hidayat,5,2026-05-04 07:38:33,jos,negative,0.5400931239128113
Putri Retno12,5,2026-05-04 07:36:45,sangat membantu,positive,0.9828039407730103
Riss Risma,5,2026-05-04 07:30:53,bagus sekali aplikasinya saya nyaman menggunakannya,positive,0.9957270622253418
Solqiqin Official,5,2026-05-04 07:29:32,bagus cepet banget prosesnya,positive,0.7332881093025208
Fajar 32,5,2026-05-04 07:28:23,bagus,positive,0.7057392001152039
Urbanus,5,2026-05-04 07:24:09,keren,positive,0.9939595460891724
Asma Indra,4,2026-05-04 07:22:21,lumayan cepat,positive,0.9550296664237976
Novirman waruwu,5,2026-05-04 07:21:57,Kepada pihak aplikasi JMO kenapa tidak bisa mengklain saldo bpjs padahal udah non aktif,neutral,0.9669665694236755
erwinaryasandi280,5,2026-05-04 07:19:53,mudah gak ribet,positive,0.4203769564628601
Mhd Hebat,5,2026-05-04 07:18:48,moga aja cepet,positive,0.6198250651359558
yoga alfian,5,2026-05-04 07:18:16,bagus,positive,0.7057392001152039
Joni Isnandar,5,2026-05-04 07:15:55,mantapkan,positive,0.5527762174606323
Yoseph Rudolfo,5,2026-05-04 07:02:27,mantap aplikasinya,positive,0.9825984239578247
Rizky pramana Putra,1,2026-05-04 07:01:15,"sampah bgt demi tuhan,hati2 banyak mafia disini...",negative,0.9988589286804199
meri gule,5,2026-05-04 06:57:19,sangat bagus mudah dan cepat 🤗,positive,0.9979332685470581
Jajang Jamaludin,5,2026-05-04 06:54:25,mantap semoga bermanfaat dan sukses terus buat aplikasinya,positive,0.9748324751853943
Ariffin 123,5,2026-05-04 06:42:10,nice👍,positive,0.5712331533432007
Muhamad Adhit Ristiono,4,2026-05-04 06:30:31,kaga danta login aja susah bgt,negative,0.9962465167045593
damar putradn,5,2026-05-04 06:29:38,dilayani dengan baik,positive,0.9781509637832642
Bayu KPLX,5,2026-05-04 06:27:14,memuaskan sistem mudah,positive,0.9331188797950745
Bayu Arse,5,2026-05-04 06:27:09,Bagus,positive,0.991636335849762
Fandi A,5,2026-05-04 06:13:23,sangat cepat cair pakai jmo,positive,0.9942560791969299
Marlina Nelly,5,2026-05-04 06:01:41,mantap,positive,0.9755426049232483
Adam Al Afgani,2,2026-05-04 05:48:28,susah mau pengkinian data ada kpj yang ke sensor ga ada balasan,negative,0.9983905553817749
Dikri Gp,5,2026-05-04 05:34:10,ok,negative,0.9930064678192139
Riski Kurnia Andila,5,2026-05-04 05:24:20,cepettt,negative,0.9948238134384155
Rudi handoko Sucipto,5,2026-05-04 05:19:34,ok,negative,0.9930064678192139
Aris Tri setiawan,5,2026-05-04 05:17:11,mantab,neutral,0.785333514213562
Supardi N,5,2026-05-04 05:15:56,bagus,positive,0.7057392001152039
Erwin Rezpec,5,2026-05-04 05:14:12,sangat baik,positive,0.9900144338607788
Nopi Yani,1,2026-05-04 05:13:13,"aplikasinya eror, sdh berkali kali di update ttp tdk bisa dibuka, chace sdh dihapus ttp ky gitu2 aja,, tolong dong gimana caranya agar bisa lg",negative,0.9935845732688904
Riki eka putra,5,2026-05-04 05:12:59,mudah sangat,positive,0.6627140045166016
Putra Pascal,2,2026-05-04 05:07:34,sudah di instal ketika memasukan username email dan password dengan benar tapi tidak bisa diklik log in tidak ada proses loading atau ke tampilan masuk home JMO ketika klik log in kenapa ya min?,negative,0.9159873723983765
Daniela Virizilia,5,2026-05-04 05:07:08,"sayaa kasih bintang 5karna jujur, pihakk cabang bpjs tk ramah n membantu. tapi untuk apknya mungkin bisa ditingkatkan lagi kualitasnya. makasih",positive,0.984813392162323
tari Pieter,5,2026-05-04 05:00:09,"Untuk pengkinian data, pada saat mencari alamat, tidak terdapat alamat yang di cari. mohon diperbaiki apk-nya🙏🏻",negative,0.5741409659385681
My Frendy,5,2026-05-04 04:59:50,👍🏻👍🏻👍🏻,positive,0.9350768327713013
Achank Popeye,5,2026-05-04 04:58:38,sangat puas,positive,0.9911750555038452
Melanie19,2,2026-05-04 04:57:47,kenapa sering bug sih,negative,0.9886738657951355
Aris Fajar,3,2026-05-04 04:55:37,mau claim apk lemot amaaat sumpah nyusain,negative,0.9987682700157166
Reski Eki,5,2026-05-04 04:52:23,good,positive,0.7422592043876648
Anam Rifa'i,5,2026-05-04 04:40:38,sangat membantu,positive,0.9828039407730103
Andi Dermawan98,5,2026-05-04 04:29:01,"mudah sekali ketika pencairan tanpa harus datang ke kantor bpjs,,",positive,0.8654758930206299
Decky Karantina,5,2026-05-04 04:27:21,mudah penggunaanya,positive,0.9728785157203674
Salma Fariyan,4,2026-05-04 04:21:55,siang kak..saya kliem JHT di jimo Kataya satu hari bisa cair padahal saldo saya di bawah 10 juta..tapi udah tiga hari belum juga cair..dimna saya butuh banget lagi..,negative,0.8474870324134827
andi parijal,5,2026-05-04 04:14:16,mantap,positive,0.9755426049232483
