userName,score,at,content
Gearaldi Putra,4,2026-05-05 03:58:13,aplikasi bagus tapi harus sering update
Dadan Magani,1,2026-05-05 03:53:29,katanya kalo pake aplikasi JMO pencairan mudah tpi ternyata ttp aja dipersulit. Tau2 ada pemberitahuan kode 40..kode apaan kagak jelas. Itu uang hak kita woy.. uang dr motong gaji.... kenapa dipersulit. Makannya korupsi jgn terlalu gede biar gak mempersulit uang hak buruh
Atik Nur Hidayati,5,2026-05-05 03:45:28,sangat membantu dalam pengecekan dana
Aditya Fitrah,5,2026-05-05 03:45:04,mantap
Rizal Sofiyandi,3,2026-05-05 03:44:23,"Kenapa kalau log in itu adanya tidak penerima Upah, sedangkan saya bekerja di PT jadi saya seorang penerima upah? mohon di perbaiki kembali untuk log in atau pendaftaran nya. terimakasih"
Adrian Firdaus,5,2026-05-05 03:41:21,hebatt
Eka Sugenti,4,2026-05-05 03:34:48,"terima kasih sudah mempermudah kami,semoga kedepan nya lebih baik lagi"
Dshlia,1,2026-05-05 03:34:29,"makin buruk dan kecewa,claim 2015 kebawah gk bisa lg,mohon di perbaiki dan dikembalikan lg seperti biasa,saya sudah nunggu"" agar perusahaan non aktif, tiba sudah tidak aktig lg malah gak bisa👎👎👎👎"
Kusma Cirabak,5,2026-05-05 03:34:25,bagus sangat membantu
Bintang Bersinar,1,2026-05-05 03:32:12,makin kesini makin mengherankan !!! ktnya mmpermudah.. tapi justru mmpersulit rakyat yg mau pencairan uang mereka sndri...
Dimasketut Yulianto,1,2026-05-05 03:32:04,"Tolong ini jmo lebih di permudah,masa mau ngambil uang sendiri aja ribet kasian untuk orang yg gak ada berkas berkas nya saya ksih bintang 1 lah"
Dimas Arya,5,2026-05-05 03:29:31,mantap
Lukman Efendi,5,2026-05-05 03:29:29,mantap
Mhd UB,2,2026-05-05 03:27:36,terlalu banyak kode. yg terbaru kode 040. kenapa harus ada kode tsbt? supaya apa?
Arrazi Ghava,1,2026-05-05 03:23:53,KORUP KORUP
Yayan Mardiyono,1,2026-05-05 03:19:47,kode 040 makin kesini bukan makin mempermudah malah mempersulit
luluk farida,1,2026-05-05 03:18:49,"jmo selalu tidak merespon saat di buka aplikasinya. jadi selalu kembali alias mental saat dibuka, kenapa? tolong di perbaiki, dan sama sekalingk kebuka aplikasinya. jekek bgt"
Gilang Fadillah,1,2026-05-05 03:13:22,"mau pengkinian data di apk eroro ,di lapak asik eror juga,padahal mau pencairan jht di bawah 10jt,harus nya bisa lewat apk,tpi ini malah eror² terus aneh udah bolak balik nyoba tiap hari"
Vebry,4,2026-05-05 03:11:52,good
Zul Kar,1,2026-05-05 03:06:57,cuma bisa cek saldo.. bnyak menu cuma jadi pajangan tidak berfungsi
Rian Clp,5,2026-05-05 03:06:50,cepat
Yaki Sigalingging,5,2026-05-05 03:05:35,"keren, mantap"
Surya Darmansyah,5,2026-05-05 03:03:26,Aplikasi ini sangat membantu serta memudahkah para pekerja untuk kebutuhan pengecekan atau klaim
Dwi Aprilia,1,2026-05-05 03:03:17,"verifikasi biometrik nya di perbaiki donk ,masa tiap hari nyoba 3x gagal terus"
Dedi Wijaya,1,2026-05-05 03:00:51,tidak bisa menggunakan klaim jht kpj 2010 di aplikasi jmo apa apaan ini
Cecep Cahyadi,5,2026-05-05 02:58:26,"membantu sekali , mantap"
Rika Kartika,1,2026-05-05 02:52:53,apliksi anying
firman DJ,5,2026-05-05 02:50:42,cukup mudah dan cepat
Iwandi Simaremare,1,2026-05-05 02:50:20,"jmo parah, ngak jls terus maintance"
Dicky Apriana Putra,5,2026-05-05 02:44:34,good
astri sekar,5,2026-05-05 02:39:22,bagus tp agak susah di iphone
Heris Padilah,5,2026-05-05 02:32:32,mudah di cakap
Sukisma Wilanda,5,2026-05-05 02:32:17,cepat
septi marina,5,2026-05-05 02:29:49,bagus cepat
Suhandi Andi,5,2026-05-05 02:29:22,oke banget
10Eki Indriyani,5,2026-05-05 02:23:43,masyaallah terimakasih jmo
Erwin Mulyadi,5,2026-05-05 02:19:16,g bisa kebuka trus aplikasi nya
Sak Ciu,5,2026-05-05 02:14:15,cepat dan mudah
Buyung Anggara,1,2026-05-05 02:12:08,kenapa sih Jamsostek mempersulit orang untuk ambil haknya sendiri itu kan uang pekerja hak mereka kenapa kalo mau claim harus di persulit? mana sekarang ada lagi kode 040 kasian mereka yang lagi butuh duit mau nyairin JHT tapi di persulit
Aienur Ridho,5,2026-05-05 02:08:03,aplikasi terus berhenti
Siswanto Sys,5,2026-05-05 02:06:16,top
Zuleha Leha,5,2026-05-05 02:03:47,bagus
Hamdhani Dani,5,2026-05-05 01:56:31,kata Pepi terbaik lah
sendy,5,2026-05-05 01:50:34,good job
Muhammad Awal,5,2026-05-05 01:48:50,"bagus, dan mudah diakses"
Nicolaus Domaking,5,2026-05-05 01:45:31,Mantap
Tri Febry,5,2026-05-05 01:45:21,pelayanan baik dan cepat terima kasih banyak.
rahmawati ekaputri,5,2026-05-05 01:42:28,program yg sangat bermanfaat
Artapratama Kurniawan,5,2026-05-05 01:39:29,nice
RANGGA RANGGA,5,2026-05-05 01:38:21,sanggat mudah di guna kan terimakasih untuk aplikasi nya
Selvi Ana,5,2026-05-05 01:36:58,sangat bagus
Sushantiie 1203,5,2026-05-05 01:36:39,pelayanan sangat baik
Suri 23,5,2026-05-05 01:33:25,oke lah
Ester Jelita,1,2026-05-05 01:26:51,ambil uang sendiri semakin di persulit. .tutup saja aplikasinya kalau ssh untuk di gunakan‼️
Ibnu Salik,4,2026-05-05 01:26:49,sangaat bagus dan bermanfaat apk nya
Middank Middanksr.171,5,2026-05-05 01:25:37,mantap
Ade Chandra,5,2026-05-05 01:23:52,mantap dan lancar
Jackson Laro,5,2026-05-05 01:22:33,terimakasih bapak/ibu dengan aplikasi ini bisa memudahkan kami untuk mengklaim hak kami
Fasanasokhi Giawa,5,2026-05-05 01:21:46,pelayanannya sanggat membantu
Eka Spt,5,2026-05-05 01:21:39,aplikasi nya bagus sangat membantu bagi kami yang jauh dari kantor BPJS ketenagakerjaan 🙂
Aulia Nurdin,5,2026-05-05 01:18:03,sangat baik
lalu yandi,5,2026-05-05 01:17:49,terbaik
Anggi Irawan,5,2026-05-05 01:16:36,trimakasih sngat membantu sekali
Rahmanto Maku,1,2026-05-05 01:14:25,hampir setiap hari gangguan sistem..NDA bisa klaim BPJS online 🤦
Ade Wahyu Ari Chandra,1,2026-05-05 01:12:05,"sangat buruk, terlalu bertele tele, uang kami, tapi saat mau ambil uang, seakan kami minjam ke kalian, 💩"
Dholorosa Tikneon,5,2026-05-05 01:10:29,sangat membantu
ari darmawan,1,2026-05-05 01:10:06,masa kerja tahun 2000an ga bisa claim disini saldo di bawah 10 jt
Idad Sunarya,5,2026-05-05 01:02:48,bermanfaa
Susila Wati,5,2026-05-05 00:59:13,mudah utk pencairan dana dan mengecek status aktiv
Yana Suryana,1,2026-05-05 00:55:23,banyak elor
TONI AHNU,1,2026-05-05 00:49:48,maaf min ini saya BPJS tahun 2014 kok gak bisa klaim lewat jmo. padahal saldo 10jtaan
Aldo Saputra,1,2026-05-05 00:49:26,najis bgt baru nemu kartu jamsostek lawas gue. pas mau ambil uang ga bisa. kudu lasik apaan sih gue aja nemu didompet cuma kartu doangan.. pas di klik suruh masukin berkas kerja? udh kena banjir
Supri Yanto,5,2026-05-05 00:45:47,sangat membantu
gery apul,5,2026-05-05 00:42:46,sangat membantu masyarakat
Syarifuddin Syarifuddin,1,2026-05-05 00:35:24,aplikasi yg ribet klem manfaat kya ngisi formulir lamaran kerja panjang gk ad kemudahan klam hak sendiri ajj ribet banget
Rangga Ngat,5,2026-05-05 00:28:12,baik
yusuf sumarna,5,2026-05-05 00:18:34,luar biasa
Arkaro Rama,5,2026-05-05 00:14:18,aplikasi simple dan mudah di pelajari maju terus JMO indonesia
Mama Oel,5,2026-05-05 00:09:37,super satset
indri Dakajo,5,2026-05-04 23:59:44,cepat tanpa ribet
anton irawan,5,2026-05-04 23:41:01,mantap
Kurniawan Awan,1,2026-05-04 17:27:44,"login engga bisa, stuck di tampilan masukan email sama pasword tidak ada pergerakan"
Dharma rumengan (Bon'z),5,2026-05-04 16:22:41,mantap
Dodi Irawan,5,2026-05-04 15:45:59,saya sangat senang jmo sangat membantu saya sangat puas
Budi Setiawan,5,2026-05-04 15:42:42,mantap
Ainul Rifqhi,4,2026-05-04 15:26:04,aplikasi gabisa dibuka knp?? padahal akun udh bener email udh bener password udh bener aplikasi udh di update jga knp gabisa di buka ini tolong penjelasannya!!
Abbas Nambung,5,2026-05-04 14:15:58,sangat membantu
Ridwan Khalid,5,2026-05-04 13:26:02,baik
Isep Nugraha,4,2026-05-04 12:55:12,josss
Sani aryapermana,1,2026-05-04 12:53:16,di puter puter katanya harus online tp gk bisa trus harus ke kantor cabang sampe kantor cabang kata security harus online. lewat lapak asik sistem bermasalah aja. haruss gimna dong ini
Hakim Lukman,5,2026-05-04 12:48:50,baik
Pengguna Google,5,2026-05-04 12:37:30,kenapa jmo susah untuk login
Gattan Arienda,5,2026-05-04 12:29:52,mantap
Andi Hasman,1,2026-05-04 12:23:56,tidak bisa terbuka aplikasi nya
Bgayo Hfbr,5,2026-05-04 12:23:05,mantap
Dyah Melyana,1,2026-05-04 12:23:04,"biometrik nya eror"" teruuussssss"
agus gunawan,2,2026-05-04 12:12:23,"Tidak berkerja di android 9, walau keterangan nya berfungsi di perangkat anda ada requirement lain ngga ya"
Apsa98 Official,5,2026-05-04 12:08:47,keren
idris sandi,5,2026-05-04 12:05:40,sangat membantu
Sheza Saiqa,5,2026-05-04 11:56:24,sangat jelas infonya
Dian Taurusia,5,2026-05-04 11:52:27,oke
Ketri Wahyuni,4,2026-05-04 11:39:35,cepat tanggap trima kasih untuk aplikasi jmo dan BPJS ketenagakerjaan
Imam Efendi,5,2026-05-04 10:46:33,sangat bagus
Emenn aja,5,2026-05-04 10:29:56,bagus
Harriandy Hendrawan,4,2026-05-04 10:24:36,"mohon bantuannya sy driver ojol, daftar BPJS tenaga kerja via aplikasi gojek driver.pada tgl 3 mei kemarin sy bayar BPJS tenaga kerja via jmo sebesar 28.400 ,dan juga dipotong aplikasi gojek via gopay sebesar Rp 36.800 dan sdh berlangsung pemotongan double ini selama 2 bulan berturut-turut April dan Mei..mhn ditindak lanjuti, karena biaya iurannya beda pula antara gojek dan JMO,trimakasih."
Chusnul Setiani,5,2026-05-04 10:22:11,"tolong ini JMO kenapa saya mau klime tapi tidak bisa terus, soalnya lagi butuh kalau saldo di bawah 10 jt tidak bisa di kantor cabang harus lewat aplikasi tapi aplikasinya eror mohon penjelasannya!"
Rendi Gaduk,5,2026-05-04 10:21:13,mantap
Muhamad rizki baihaki,5,2026-05-04 10:01:39,apl ini sangat membantu
amriadi adi,5,2026-05-04 10:00:50,sangat membantu
muhammad sndy,5,2026-05-04 09:55:15,banyak manfaatnya
Adi Yee,5,2026-05-04 09:45:57,sangat bermanfaat 👍👍
Oppai Abenk,5,2026-05-04 09:41:52,mantap terimakasih
Agif Maulana,5,2026-05-04 09:36:03,gak bisa di buka apk nya
INA INA,5,2026-05-04 09:27:47,puas sekali ada aplikasi ini
Daniel Dawa,5,2026-05-04 09:22:41,cukup memuaskan aplikasi JMOnya
Suhendra hendra,5,2026-05-04 09:18:42,"pelayanannya baik,super cepat,ramah dan tanpa ribet"
Riska Amelia,5,2026-05-04 09:15:42,mantap
Hendi kosong,1,2026-05-04 09:12:36,"tolong perbaiki fitur pengkinian data agar bisa riset atau pengkinian data ulang jika sebelumnya sudah pernah mencairkan. di website pun selalu maintenance, offline ke kantor cabang malah diarahkan nya ke website."
zulfa nurafif Nugroho,1,2026-05-04 09:01:46,apaan si ga bisa di login stack di pasword
Hendra Suntara,5,2026-05-04 08:54:06,sangat bagus
Mus Mus,1,2026-05-04 08:51:10,jmo ga bisa di buka
Ryan Hidayat,5,2026-05-04 08:44:52,"sangat"" membantu"
Antonprasetyn P,1,2026-05-04 08:18:37,Pelayanan lapak asik lambat
Ayun Berkelana,4,2026-05-04 08:08:01,aga bikin tegang
Juli Ana,5,2026-05-04 08:03:20,mantap
riski saputra,1,2026-05-04 08:01:31,mau klaim aja susahnya minta ampun disuruh biometrik giliran di coba gak bisa udah 2x ke kantor bpjs masih aja gak bisa tolong dong jangan di persulit
Dadi Prasetya,5,2026-05-04 07:57:36,Mudah terus di tingkatkan layanan mya sehingga memberikan manfaat yg lebih baik pada pekerja.
Ayu shintia 0625,5,2026-05-04 07:54:33,baik
Mutiara Dispora,5,2026-05-04 07:48:34,mantap
Alep Rohhadi,5,2026-05-04 07:45:47,aplikasi mantap
Zarmuji Zar,5,2026-05-04 07:44:10,sangat bagus
Rival Muhammad,5,2026-05-04 07:41:38,ini kok tiba2 email tidak terdaftar...punya keduanya suami istri....ada apakah dengan JMO
rikza zaka,1,2026-05-04 07:41:35,"Mengapa? saat akses ""informasi dana & usia pensiunan peserta"" rincian saldo hanya menampilkan tahun terbaru (2025) sedangan tahun² sebelumnya tidak di tampilkan?,dan saat di download rincihannya (PDF) ke (Email) hanya muncul tahun (2024),sedangan saya ikut sejak (2020).& ada selisih ""Hasil Pengembangan""(total iurandari pihak pemberi kerja-TK(Saya)perbulan selama 12bulan tetap tidak ada keteranga kenaikan/pengurangan)di setiap tahun berbeda?Mohon update data keseluruhanya scara terperinci&terbuka"
Julian Miko,1,2026-05-04 07:41:29,"mending nggk usah diadain klaim jht online lah kalo mau klaim aja dipersulit,rata2 gagalnya difoto biometrik,padahal yang paling penting itu bukan fotonya,tapi kelengkapan dokumen dan kevalidan dokumen."
Bayu Satrya,5,2026-05-04 07:39:54,respond cepat
Rido Hidayat,5,2026-05-04 07:38:33,jos
Putri Retno12,5,2026-05-04 07:36:45,sangat membantu
Riss Risma,5,2026-05-04 07:30:53,bagus sekali aplikasinya saya nyaman menggunakannya
Solqiqin Official,5,2026-05-04 07:29:32,bagus cepet banget prosesnya
Fajar 32,5,2026-05-04 07:28:23,bagus
Urbanus,5,2026-05-04 07:24:09,keren
Asma Indra,4,2026-05-04 07:22:21,lumayan cepat
Novirman waruwu,5,2026-05-04 07:21:57,Kepada pihak aplikasi JMO kenapa tidak bisa mengklain saldo bpjs padahal udah non aktif
erwinaryasandi280,5,2026-05-04 07:19:53,mudah gak ribet
Mhd Hebat,5,2026-05-04 07:18:48,moga aja cepet
yoga alfian,5,2026-05-04 07:18:16,bagus
Joni Isnandar,5,2026-05-04 07:15:55,mantapkan
Yoseph Rudolfo,5,2026-05-04 07:02:27,mantap aplikasinya
Rizky pramana Putra,1,2026-05-04 07:01:15,"sampah bgt demi tuhan,hati2 banyak mafia disini..."
meri gule,5,2026-05-04 06:57:19,sangat bagus mudah dan cepat 🤗
Jajang Jamaludin,5,2026-05-04 06:54:25,mantap semoga bermanfaat dan sukses terus buat aplikasinya
Ariffin 123,5,2026-05-04 06:42:10,nice👍
Muhamad Adhit Ristiono,4,2026-05-04 06:30:31,kaga danta login aja susah bgt
damar putradn,5,2026-05-04 06:29:38,dilayani dengan baik
Bayu KPLX,5,2026-05-04 06:27:14,memuaskan sistem mudah
Bayu Arse,5,2026-05-04 06:27:09,Bagus
Fandi A,5,2026-05-04 06:13:23,sangat cepat cair pakai jmo
Marlina Nelly,5,2026-05-04 06:01:41,mantap
Adam Al Afgani,2,2026-05-04 05:48:28,susah mau pengkinian data ada kpj yang ke sensor ga ada balasan
Dikri Gp,5,2026-05-04 05:34:10,ok
Riski Kurnia Andila,5,2026-05-04 05:24:20,cepettt
Rudi handoko Sucipto,5,2026-05-04 05:19:34,ok
Aris Tri setiawan,5,2026-05-04 05:17:11,mantab
Supardi N,5,2026-05-04 05:15:56,bagus
Erwin Rezpec,5,2026-05-04 05:14:12,sangat baik
Nopi Yani,1,2026-05-04 05:13:13,"aplikasinya eror, sdh berkali kali di update ttp tdk bisa dibuka, chace sdh dihapus ttp ky gitu2 aja,, tolong dong gimana caranya agar bisa lg"
Riki eka putra,5,2026-05-04 05:12:59,mudah sangat
Putra Pascal,2,2026-05-04 05:07:34,sudah di instal ketika memasukan username email dan password dengan benar tapi tidak bisa diklik log in tidak ada proses loading atau ke tampilan masuk home JMO ketika klik log in kenapa ya min?
Daniela Virizilia,5,2026-05-04 05:07:08,"sayaa kasih bintang 5karna jujur, pihakk cabang bpjs tk ramah n membantu. tapi untuk apknya mungkin bisa ditingkatkan lagi kualitasnya. makasih"
tari Pieter,5,2026-05-04 05:00:09,"Untuk pengkinian data, pada saat mencari alamat, tidak terdapat alamat yang di cari. mohon diperbaiki apk-nya🙏🏻"
My Frendy,5,2026-05-04 04:59:50,👍🏻👍🏻👍🏻
Achank Popeye,5,2026-05-04 04:58:38,sangat puas
Melanie19,2,2026-05-04 04:57:47,kenapa sering bug sih
Aris Fajar,3,2026-05-04 04:55:37,mau claim apk lemot amaaat sumpah nyusain
Reski Eki,5,2026-05-04 04:52:23,good
Anam Rifa'i,5,2026-05-04 04:40:38,sangat membantu
Andi Dermawan98,5,2026-05-04 04:29:01,"mudah sekali ketika pencairan tanpa harus datang ke kantor bpjs,,"
Decky Karantina,5,2026-05-04 04:27:21,mudah penggunaanya
Salma Fariyan,4,2026-05-04 04:21:55,siang kak..saya kliem JHT di jimo Kataya satu hari bisa cair padahal saldo saya di bawah 10 juta..tapi udah tiga hari belum juga cair..dimna saya butuh banget lagi..
andi parijal,5,2026-05-04 04:14:16,mantap
Nina Sri Junjunan,5,2026-05-04 04:13:33,lancar sekali pelayanannya
Anjaz Betrayer,5,2026-05-04 04:11:49,sangat praktis dan membantu
Salwa Mega Hermalia,1,2026-05-04 04:08:53,"apk gajelas, poto harus sesuai yang di ktp, aneh gajelas"
Boyo Ngeyelan,3,2026-05-04 03:59:53,"terima kasih apk sanggt"" mudah di fahami"
Ahmad Yusuf,5,2026-05-04 03:57:30,sangat membantu mempermudah pengajuan claim JHT
Julsastr pasaribu45,5,2026-05-04 03:55:42,ok
Andrian Rian,5,2026-05-04 03:52:27,mantap
Realme Phone,5,2026-05-04 03:51:23,"pelayanan nya sungguh memuaskan hati,mantaplah pokoknya 👍👍"
Subroto Purnomo,1,2026-05-04 03:46:19,"Gimana sih server kalian di web , gangguan jaringan terus , padahal jaringan hp bagus"
Ririn Apprilio,5,2026-05-04 03:43:46,BPJS ketenaga kerja.n sangat membatu saya prosesnya cepat
Gusti Gulo,5,2026-05-04 03:37:10,membantu
Mugi Lestari,5,2026-05-04 03:36:22,mantap
Upi Khoer,5,2026-05-04 03:27:43,mantap
Sabril Makatita,5,2026-05-04 03:27:06,Sangat mudah di pahami
muhammad salik ibrahim,5,2026-05-04 03:24:27,oke sih
Hendra Madoni,5,2026-05-04 03:22:03,aplikasi aman mudah di mengerti dan terpercaya
Astria Supri,5,2026-05-04 03:21:07,mudah aman cepat
Azka Rubi,5,2026-05-04 03:20:25,ok
legend mobile,5,2026-05-04 03:17:22,josjis
Uci Cahyadi,5,2026-05-04 03:14:35,luar biasa
Gilang Alfian,4,2026-05-04 03:14:24,"Saat proses terakhir Pengkinian Data ""tidak dapat terhubung ke server"" untuk Klaim JHT"
ayuagus tina24,1,2026-05-04 03:10:25,kenapa blm di transfer² ya udah nunggu beberapa jam ke BNI padahal saldo di bawah 10jt ada kendala apa kira² dev??
Evan evan,1,2026-05-04 03:08:25,burukk sistemnya
Udhin Aco,5,2026-05-04 03:07:06,good job
Edi_Spoetra,5,2026-05-04 03:06:02,sangat simple dan mudah di acces
Jody vanjava,5,2026-05-04 03:02:34,mantap
Fredi Antony,5,2026-05-04 03:00:21,puas bangettt
Mohamad Fikhri aditya,1,2026-05-04 02:46:21,Mau cairin klaim jht malah dipersulit ni aplikasi ribet banget dahh
Gobel Sahama,5,2026-05-04 02:46:11,bagus
Ridho Pratama,5,2026-05-04 02:44:22,JMO bagus dan terpercaya
Darma Bruce,1,2026-05-04 02:42:38,server buruk
apry egi merdiansyah,1,2026-05-04 02:41:31,Mau pengkinian data sulit amat sih kaya silit aja. Koneksi selalu terputus. Silit
Dony Oktovianus,5,2026-05-04 02:40:09,Mudah digunakan dan sangat membantu untuk melakukan pencairan tanpa harus ke kantor..
Diki muliyadi,2,2026-05-04 02:35:47,"pengkinian data nya ga bisa terus, alasannya tidak dapat ke server"
Sugit Aryanto,1,2026-05-04 02:28:18,kenapa pas mau klaim jht saya gagal di proses biometrik . padahal sudah jelas jelas mengikuti intruksi di aplikasi . ptoo selfi pun terang kenapa susah banget . pengajuan di lapak asik pun selalu kendala sistem . anehhhh
Rocka01 Lembayung02,5,2026-05-04 02:27:18,sangat membantu dalam pencairan bpjs tenaga kerja selama prosesnya benar
Ade Ramli,1,2026-05-04 02:21:38,"klaim jht udah non aktf malah suruh nunggu 1 bulan lagi ngaco aplikasi, katanya cairnya cepet"
Meinderd Maitimu,5,2026-05-04 02:18:05,🔥
Nizar Muhamad,5,2026-05-04 02:15:53,puas
Wildan Eka juliawan,1,2026-05-04 02:14:59,selalu di batasi
HS Kubo,5,2026-05-04 02:09:54,oke
Rini Widyaningsih,5,2026-05-04 02:09:23,memuaskan
Bisa_Muhammad Dicky,3,2026-05-04 02:05:27,padahal uang kita tapi malah di bikin ribet
bb Shop 22,5,2026-05-04 01:55:03,lumayan mempermudah.. tp jaringan bikin elus dada..
Dede Maulana,5,2026-05-04 01:52:56,bagus tidak repot lagi untuk mencairkan JHT
Herly 75,5,2026-05-04 01:52:47,mantap bagus banget top pelayanan nya gak ribet
jefrianus philipus,5,2026-05-04 01:48:25,mantap
Ifa Qudsy,5,2026-05-04 01:45:48,siip
Dwi Hartatiningsih,5,2026-05-04 01:29:06,puas dgn aplikasi JMO karena mempermudah klaim lewat aplikasi
Hilya Adina nazifa,5,2026-05-04 01:28:45,sangat bagus.untuk klaim memalui jmo sangan dimudahkan
Suban Danopa,5,2026-05-04 01:23:49,top
wawan bustomi,5,2026-05-04 01:23:05,goodd
Harfiandi Akbar,5,2026-05-04 01:20:34,sangat puas dengan peyanannya
Rusliman Alun,5,2026-05-04 01:16:14,kalimat gampang lewat aplikasi
Depi Pebriani,5,2026-05-04 01:15:16,mudah cepat aman
Tegar Prasetio,5,2026-05-04 01:13:00,"mudah simanapun kapanpun , asal data valid"
Lia Khalifah,5,2026-05-04 01:10:47,mudah dan cepat gk perlu ribet
Wahyu AJI,5,2026-05-04 01:10:26,mudah dan sangat membantu
Nurfadillah Sri etikawati,5,2026-05-04 01:04:56,bagus
Sonya Laila pasha,2,2026-05-04 00:59:31,baru download tp gk bisa di buka sama sekali
Tedi Purba,5,2026-05-04 00:58:25,sangat mudah dan enak muwah
Reny Dwi Jayanti,5,2026-05-04 00:57:43,pelayanan cepat
Attala13 Prasetyo,5,2026-05-04 00:51:21,lebih mudah
Lita Winada,5,2026-05-04 00:50:15,sangat mudah di mengerti bagi yg sudah paham onlein
Yusup Purnama,3,2026-05-04 00:45:36,kenapa gak bisa log in kacau
